"movie_id","genre_id"
"12399","2"
"12400","2"
"12409","2"
"12410","2"
"12414","2"
"12416","2"
"12422","2"
"12423","2"
"12425","2"
"12428","2"
"12431","2"
"12440","2"
"12442","2"
"12443","2"
"12449","2"
"12456","2"
"12457","2"
"12462","2"
"12463","2"
"12469","2"
"12471","2"
"12480","2"
"12482","2"
"12483","2"
"12485","2"
"12491","2"
"12494","2"
"12495","2"
"12496","2"
"12498","2"
"12501","2"
"12502","2"
"12504","2"
"12505","2"
"12506","2"
"12509","2"
"12518","2"
"12522","2"
"12525","2"
"12528","2"
"12529","2"
"12530","2"
"12531","2"
"12532","2"
"12533","2"
"12537","2"
"12538","2"
"12543","2"
"12544","2"
"12545","2"
"12548","2"
"12549","2"
"12550","2"
"12553","2"
"12554","2"
"12555","2"
"12558","2"
"12560","2"
"12561","2"
"12562","2"
"12563","2"
"12567","2"
"12571","2"
"12572","2"
"12574","2"
"12575","2"
"12576","2"
"12582","2"
"12583","2"
"12584","2"
"12587","2"
"12588","2"
"12593","2"
"12594","2"
"12595","2"
"12597","2"
"12599","2"
"12600","2"
"12603","2"
"12607","2"
"12611","2"
"12613","2"
"12627","2"
"12628","2"
"12630","2"
"12631","2"
"12632","2"
"12633","2"
"12634","2"
"12638","2"
"12639","2"
"12642","2"
"12643","2"
"12644","2"
"12646","2"
"12652","2"
"12653","2"
"12659","2"
"12660","2"
"12662","2"
"12668","2"
"12669","2"
"12670","2"
"12671","2"
"12672","2"
"12674","2"
"12678","2"
"12685","2"
"12690","2"
"12691","2"
"12693","2"
"12696","2"
"12705","2"
"12706","2"
"12715","2"
"12716","2"
"12720","2"
"12721","2"
"12729","2"
"12730","2"
"12733","2"
"12735","2"
"12737","2"
"12738","2"
"12740","2"
"12741","2"
"12746","2"
"12747","2"
"12752","2"
"12756","2"
"12758","2"
"12759","2"
"12762","2"
"12767","2"
"12772","2"
"12776","2"
"12779","2"
"12780","2"
"12781","2"
"12788","2"
"12789","2"
"12794","2"
"12795","2"
"12796","2"
"12802","2"
"12803","2"
"12805","2"
"12807","2"
"12808","2"
"12812","2"
"12813","2"
"12814","2"
"12815","2"
"12816","2"
"12817","2"
"12818","2"
"12820","2"
"12822","2"
"12823","2"
"12827","2"
"12828","2"
"12835","2"
"12836","2"
"12838","2"
"12842","2"
"12843","2"
"12844","2"
"12845","2"
"12846","2"
"12847","2"
"12848","2"
"12849","2"
"12851","2"
"12853","2"
"12859","2"
"12860","2"
"12861","2"
"12862","2"
"12864","2"
"12865","2"
"12866","2"
"12867","2"
"12869","2"
"12870","2"
"12874","2"
"12876","2"
"12877","2"
"12878","2"
"12879","2"
"12881","2"
"12882","2"
"12883","2"
"12884","2"
"12888","2"
"12889","2"
"12890","2"
"12894","2"
"12897","2"
"12898","2"
"12899","2"
"12905","2"
"12906","2"
"12907","2"
"12910","2"
"12911","2"
"12914","2"
"12915","2"
"12916","2"
"12919","2"
"12922","2"
"12923","2"
"12925","2"
"12926","2"
"12928","2"
"12929","2"
"12930","2"
"12931","2"
"12932","2"
"12933","2"
"12935","2"
"12936","2"
"12937","2"
"12938","2"
"12941","2"
"12942","2"
"12944","2"
"12946","2"
"12949","2"
"12951","2"
"12952","2"
"12953","2"
"12954","2"
"12955","2"
"12958","2"
"12959","2"
"12962","2"
"12964","2"
"12965","2"
"12966","2"
"12967","2"
"12968","2"
"12973","2"
"12976","2"
"12985","2"
"12986","2"
"12991","2"
"12993","2"
"12995","2"
"12996","2"
"12997","2"
"13001","2"
"13002","2"
"13003","2"
"13007","2"
"13010","2"
"13011","2"
"13012","2"
"13013","2"
"13014","2"
"13016","2"
"13017","2"
"13018","2"
"13019","2"
"13020","2"
"13023","2"
"13024","2"
"13026","2"
"13029","2"
"13030","2"
"13031","2"
"13035","2"
"13036","2"
"13037","2"
"13038","2"
"13042","2"
"13043","2"
"13044","2"
"13045","2"
"13047","2"
"13049","2"
"13050","2"
"13057","2"
"13060","2"
"13064","2"
"13065","2"
"13066","2"
"13068","2"
"13069","2"
"13070","2"
"13073","2"
"13076","2"
"13077","2"
"13078","2"
"13081","2"
"13082","2"
"13083","2"
"13084","2"
"13085","2"
"13087","2"
"13089","2"
"13091","2"
"13094","2"
"13099","2"
"13104","2"
"13106","2"
"13107","2"
"13108","2"
"13111","2"
"13112","2"
"13114","2"
"13116","2"
"13118","2"
"13119","2"
"13120","2"
"13121","2"
"13123","2"
"13124","2"
"13125","2"
"13127","2"
"13129","2"
"13132","2"
"13133","2"
"13134","2"
"13135","2"
"13138","2"
"13139","2"
"13140","2"
"13141","2"
"13142","2"
"13144","2"
"13145","2"
"13146","2"
"13148","2"
"13149","2"
"13150","2"
"13151","2"
"13152","2"
"13153","2"
"13155","2"
"13156","2"
"13158","2"
"13159","2"
"13160","2"
"13161","2"
"13163","2"
"13164","2"
"13165","2"
"13166","2"
"13167","2"
"13168","2"
"13169","2"
"13170","2"
"13171","2"
"13172","2"
"13173","2"
"13175","2"
"13176","2"
"13179","2"
"13184","2"
"13187","2"
"13190","2"
"13191","2"
"13192","2"
"13193","2"
"13194","2"
"13196","2"
"13200","2"
"13201","2"
"13202","2"
"13204","2"
"13209","2"
"13211","2"
"13212","2"
"13217","2"
"13218","2"
"13221","2"
"13222","2"
"13223","2"
"13224","2"
"13225","2"
"13226","2"
"13230","2"
"13232","2"
"13234","2"
"13235","2"
"13236","2"
"13238","2"
"13239","2"
"13241","2"
"13243","2"
"13248","2"
"13252","2"
"13254","2"
"13262","2"
"13264","2"
"13266","2"
"13271","2"
"13274","2"
"13277","2"
"13278","2"
"13283","2"
"13284","2"
"13287","2"
"13288","2"
"13289","2"
"13292","2"
"13305","2"
"13307","2"
"13309","2"
"13310","2"
"13313","2"
"13315","2"
"13317","2"
"13318","2"
"13319","2"
"13322","2"
"13323","2"
"13324","2"
"13328","2"
"13329","2"
"13330","2"
"13332","2"
"13333","2"
"13334","2"
"13335","2"
"13343","2"
"13345","2"
"13350","2"
"13352","2"
"13353","2"
"13354","2"
"13355","2"
"13356","2"
"13358","2"
"13359","2"
"13360","2"
"13361","2"
"13364","2"
"13365","2"
"13367","2"
"13370","2"
"13372","2"
"13373","2"
"13374","2"
"13378","2"
"13386","2"
"13388","2"
"13389","2"
"13390","2"
"13391","2"
"13394","2"
"13395","2"
"13397","2"
"13399","2"
"13405","2"
"13411","2"
"13412","2"
"13414","2"
"13415","2"
"13416","2"
"13420","2"
"13424","2"
"13426","2"
"13428","2"
"13432","2"
"13434","2"
"13435","2"
"13437","2"
"13438","2"
"13440","2"
"13441","2"
"13442","2"
"13443","2"
"13444","2"
"13445","2"
"13446","2"
"13452","2"
"13453","2"
"13457","2"
"13458","2"
"13459","2"
"13460","2"
"13461","2"
"13463","2"
"13465","2"
"13466","2"
"13467","2"
"13468","2"
"13469","2"
"13471","2"
"13472","2"
"13474","2"
"13478","2"
"13481","2"
"13482","2"
"13483","2"
"13486","2"
"13487","2"
"13488","2"
"13494","2"
"13495","2"
"13497","2"
"13499","2"
"13500","2"
"13504","2"
"13506","2"
"13507","2"
"13510","2"
"13513","2"
"13517","2"
"13518","2"
"13520","2"
"13524","2"
"13530","2"
"13531","2"
"13532","2"
"13533","2"
"13535","2"
"13537","2"
"13538","2"
"13541","2"
"13542","2"
"13544","2"
"13547","2"
"13549","2"
"13551","2"
"13553","2"
"13554","2"
"13555","2"
"13556","2"
"13557","2"
"13558","2"
"13559","2"
"13560","2"
"13561","2"
"13562","2"
"13563","2"
"13564","2"
"13565","2"
"13566","2"
"13568","2"
"13569","2"
"13570","2"
"13571","2"
"13572","2"
"13573","2"
"13575","2"
"13576","2"
"13578","2"
"13580","2"
"13582","2"
"13583","2"
"13586","2"
"13587","2"
"13588","2"
"13590","2"
"13592","2"
"13595","2"
"13597","2"
"13601","2"
"13602","2"
"13604","2"
"13609","2"
"13612","2"
"13613","2"
"13614","2"
"13615","2"
"13616","2"
"13617","2"
"13618","2"
"13620","2"
"13621","2"
"13622","2"
"13626","2"
"13630","2"
"13632","2"
"13633","2"
"13638","2"
"13640","2"
"13643","2"
"13645","2"
"13646","2"
"13647","2"
"13649","2"
"13651","2"
"13652","2"
"13653","2"
"13654","2"
"13655","2"
"13656","2"
"13657","2"
"13658","2"
"13659","2"
"13662","2"
"13664","2"
"13665","2"
"13666","2"
"13667","2"
"13668","2"
"13669","2"
"13670","2"
"13671","2"
"13672","2"
"13673","2"
"13674","2"
"13675","2"
"13676","2"
"13677","2"
"13681","2"
"13683","2"
"13684","2"
"13685","2"
"13686","2"
"13689","2"
"13693","2"
"13696","2"
"13697","2"
"13699","2"
"13700","2"
"13704","2"
"13707","2"
"13708","2"
"13709","2"
"13716","2"
"13718","2"
"13720","2"
"13724","2"
"13725","2"
"13726","2"
"13727","2"
"13728","2"
"13729","2"
"13731","2"
"13734","2"
"13737","2"
"13738","2"
"13739","2"
"13747","2"
"13748","2"
"13753","2"
"13755","2"
"13757","2"
"13758","2"
"13760","2"
"13762","2"
"13763","2"
"13765","2"
"13766","2"
"13772","2"
"13774","2"
"13778","2"
"13781","2"
"13784","2"
"13787","2"
"13788","2"
"13795","2"
"13798","2"
"13799","2"
"13800","2"
"13801","2"
"13804","2"
"13805","2"
"13809","2"
"13811","2"
"13815","2"
"13816","2"
"13817","2"
"13818","2"
"13819","2"
"13820","2"
"13821","2"
"13824","2"
"13825","2"
"13827","2"
"13828","2"
"13829","2"
"13831","2"
"13832","2"
"13833","2"
"13835","2"
"13837","2"
"13838","2"
"13839","2"
"13840","2"
"13843","2"
"13844","2"
"13845","2"
"13846","2"
"13847","2"
"13849","2"
"13851","2"
"13854","2"
"13855","2"
"13856","2"
"13860","2"
"13862","2"
"13867","2"
"13869","2"
"13871","2"
"13873","2"
"13874","2"
"13875","2"
"13882","2"
"13887","2"
"13889","2"
"13890","2"
"13891","2"
"13893","2"
"13894","2"
"13897","2"
"13904","2"
"13907","2"
"13908","2"
"13911","2"
"13913","2"
"13914","2"
"13920","2"
"13922","2"
"13923","2"
"13924","2"
"13925","2"
"13926","2"
"13927","2"
"13932","2"
"13936","2"
"13945","2"
"13946","2"
"13947","2"
"13948","2"
"13949","2"
"13950","2"
"13951","2"
"13953","2"
"13954","2"
"13956","2"
"13960","2"
"13961","2"
"13962","2"
"13964","2"
"13966","2"
"13968","2"
"13970","2"
"13975","2"
"13976","2"
"13977","2"
"13981","2"
"13983","2"
"13984","2"
"13985","2"
"13986","2"
"13991","2"
"13993","2"
"13994","2"
"13996","2"
"13997","2"
"14000","2"
"14001","2"
"14003","2"
"14004","2"
"14007","2"
"14008","2"
"14010","2"
"14011","2"
"14014","2"
"14015","2"
"14016","2"
"14019","2"
"14022","2"
"14023","2"
"14024","2"
"14025","2"
"14029","2"
"14032","2"
"14034","2"
"14036","2"
"14037","2"
"14038","2"
"14045","2"
"14047","2"
"14049","2"
"14050","2"
"14051","2"
"14052","2"
"14053","2"
"14056","2"
"14057","2"
"14058","2"
"14059","2"
"14060","2"
"14061","2"
"14063","2"
"14069","2"
"14073","2"
"14078","2"
"14079","2"
"14086","2"
"14088","2"
"14090","2"
"14092","2"
"14096","2"
"14101","2"
"14104","2"
"14108","2"
"14110","2"
"14111","2"
"14113","2"
"14114","2"
"14115","2"
"14116","2"
"14117","2"
"14118","2"
"14119","2"
"14120","2"
"14123","2"
"14125","2"
"14126","2"
"14129","2"
"14133","2"
"14134","2"
"14138","2"
"14139","2"
"14142","2"
"14144","2"
"14145","2"
"14149","2"
"14154","2"
"14156","2"
"14158","2"
"14159","2"
"14163","2"
"14166","2"
"14168","2"
"14169","2"
"14170","2"
"14171","2"
"14173","2"
"14174","2"
"14181","2"
"14185","2"
"14188","2"
"14189","2"
"14190","2"
"14192","2"
"14193","2"
"14194","2"
"14195","2"
"14197","2"
"14199","2"
"14205","2"
"14209","2"
"14210","2"
"14212","2"
"14213","2"
"14214","2"
"14215","2"
"14216","2"
"14223","2"
"14224","2"
"14226","2"
"14229","2"
"14230","2"
"14232","2"
"14234","2"
"14238","2"
"14240","2"
"14242","2"
"14246","2"
"14247","2"
"14248","2"
"14250","2"
"14252","2"
"14254","2"
"14255","2"
"14258","2"
"14259","2"
"14263","2"
"14265","2"
"14268","2"
"14270","2"
"14271","2"
"14272","2"
"14273","2"
"14275","2"
"14276","2"
"14277","2"
"14281","2"
"14282","2"
"14286","2"
"14287","2"
"14288","2"
"14289","2"
"14293","2"
"14294","2"
"14296","2"
"14298","2"
"14299","2"
"14300","2"
"14301","2"
"14303","2"
"14312","2"
"14316","2"
"14317","2"
"14319","2"
"14320","2"
"14322","2"
"14324","2"
"14325","2"
"14326","2"
"14327","2"
"14328","2"
"14330","2"
"14331","2"
"14333","2"
"14334","2"
"14335","2"
"14336","2"
"14339","2"
"14340","2"
"14344","2"
"14345","2"
"14347","2"
"14348","2"
"14351","2"
"14352","2"
"14353","2"
"14355","2"
"14361","2"
"14363","2"
"14364","2"
"14365","2"
"14369","2"
"14370","2"
"14371","2"
"14372","2"
"14373","2"
"14374","2"
"14375","2"
"14377","2"
"14380","2"
"14381","2"
"14383","2"
"14384","2"
"14388","2"
"14389","2"
"14390","2"
"14391","2"
"14393","2"
"14395","2"
"14396","2"
"14397","2"
"14398","2"
"14399","2"
"14400","2"
"14402","2"
"14403","2"
"14405","2"
"14406","2"
"14407","2"
"14408","2"
"14410","2"
"14411","2"
"14412","2"
"14413","2"
"14414","2"
"14415","2"
"14416","2"
"14417","2"
"14418","2"
"14420","2"
"14421","2"
"14424","2"
"14426","2"
"14427","2"
"14428","2"
"14431","2"
"14433","2"
"14434","2"
"14435","2"
"14437","2"
"14438","2"
"14440","2"
"14441","2"
"14443","2"
"14446","2"
"14447","2"
"14448","2"
"14449","2"
"14450","2"
"14451","2"
"14452","2"
"14454","2"
"14455","2"
"14456","2"
"14459","2"
"14460","2"
"14462","2"
"14463","2"
"14464","2"
"14465","2"
"14467","2"
"14469","2"
"14471","2"
"14472","2"
"14475","2"
"14476","2"
"14477","2"
"14478","2"
"14479","2"
"14482","2"
"14485","2"
"14487","2"
"14488","2"
"14489","2"
"14490","2"
"14491","2"
"14494","2"
"14496","2"
"14499","2"
"14501","2"
"14502","2"
"14504","2"
"14505","2"
"14507","2"
"14509","2"
"14510","2"
"14514","2"
"14517","2"
"14518","2"
"14520","2"
"14521","2"
"14522","2"
"14523","2"
"14524","2"
"14525","2"
"14526","2"
"14527","2"
"14528","2"
"14529","2"
"14531","2"
"14532","2"
"14533","2"
"14535","2"
"14539","2"
"14541","2"
"14542","2"
"14545","2"
"14546","2"
"14547","2"
"14549","2"
"14550","2"
"14552","2"
"14553","2"
"14555","2"
"14557","2"
"14558","2"
"14559","2"
"14560","2"
"14561","2"
"14562","2"
"14564","2"
"14567","2"
"14568","2"
"14569","2"
"14570","2"
"14571","2"
"14572","2"
"14573","2"
"14576","2"
"14578","2"
"14580","2"
"14582","2"
"14585","2"
"14587","2"
"14588","2"
"14590","2"
"14593","2"
"14595","2"
"14600","2"
"14602","2"
"14605","2"
"14606","2"
"14607","2"
"14609","2"
"14612","2"
"14614","2"
"14616","2"
"14620","2"
"14624","2"
"14625","2"
"14626","2"
"14629","2"
"14631","2"
"14633","2"
"14635","2"
"14636","2"
"14639","2"
"14640","2"
"14641","2"
"14642","2"
"14646","2"
"14647","2"
"14649","2"
"14650","2"
"14652","2"
"14654","2"
"14656","2"
"14657","2"
"14658","2"
"14659","2"
"14666","2"
"14667","2"
"14668","2"
"14670","2"
"14675","2"
"14678","2"
"14679","2"
"14680","2"
"14681","2"
"14682","2"
"14684","2"
"14686","2"
"14687","2"
"14688","2"
"14689","2"
"14690","2"
"14693","2"
"14695","2"
"14697","2"
"14698","2"
"14701","2"
"14705","2"
"14706","2"
"14707","2"
"14709","2"
"14711","2"
"14712","2"
"14714","2"
"14715","2"
"14716","2"
"14718","2"
"14719","2"
"14720","2"
"14727","2"
"14728","2"
"14729","2"
"14730","2"
"14733","2"
"14735","2"
"14738","2"
"14739","2"
"14740","2"
"14741","2"
"14743","2"
"14744","2"
"14745","2"
"14746","2"
"14747","2"
"14748","2"
"14749","2"
"14750","2"
"14753","2"
"14754","2"
"14756","2"
"14757","2"
"14759","2"
"14761","2"
"14764","2"
"14766","2"
"14768","2"
"14771","2"
"14772","2"
"14773","2"
"14776","2"
"14778","2"
"14780","2"
"14781","2"
"14783","2"
"14784","2"
"14786","2"
"14791","2"
"14792","2"
"14794","2"
"14796","2"
"14797","2"
"14798","2"
"14800","2"
"14802","2"
"14806","2"
"14808","2"
"14811","2"
"14815","2"
"14816","2"
"14818","2"
"14820","2"
"14821","2"
"14823","2"
"14827","2"
"14830","2"
"14832","2"
"14837","2"
"14838","2"
"14839","2"
"14842","2"
"14844","2"
"14845","2"
"14851","2"
"14854","2"
"14858","2"
"14859","2"
"14861","2"
"14864","2"
"14866","2"
"14868","2"
"14869","2"
"14870","2"
"14874","2"
"14875","2"
"14877","2"
"14880","2"
"14882","2"
"14885","2"
"14888","2"
"14889","2"
"14893","2"
"14894","2"
"14895","2"
"14899","2"
"14900","2"
"14904","2"
"14905","2"
"14906","2"
"14907","2"
"14908","2"
"14910","2"
"14911","2"
"14912","2"
"14914","2"
"14915","2"
"14916","2"
"14922","2"
"14925","2"
"14927","2"
"14928","2"
"14929","2"
"14932","2"
"14933","2"
"14934","2"
"14935","2"
"14937","2"
"14939","2"
"14940","2"
"14942","2"
"14943","2"
"14944","2"
"14948","2"
"14950","2"
"14951","2"
"14953","2"
"14954","2"
"14955","2"
"14959","2"
"14960","2"
"14962","2"
"14965","2"
"14966","2"
"14968","2"
"14972","2"
"14975","2"
"14979","2"
"14980","2"
"14983","2"
"14984","2"
"14986","2"
"14987","2"
"14988","2"
"14989","2"
"14993","2"
"14996","2"
"14998","2"
"14999","2"
"15000","2"
"15001","2"
"15003","2"
"15004","2"
"15008","2"
"15009","2"
"15013","2"
"15016","2"
"15019","2"
"15022","2"
"15023","2"
"15024","2"
"15025","2"
"15026","2"
"15027","2"
"15028","2"
"15029","2"
"15031","2"
"15033","2"
"15034","2"
"15035","2"
"15036","2"
"15038","2"
"15039","2"
"15041","2"
"15042","2"
"15043","2"
"15046","2"
"15047","2"
"15051","2"
"15053","2"
"15054","2"
"15055","2"
"15056","2"
"15057","2"
"15058","2"
"15060","2"
"15061","2"
"15064","2"
"15065","2"
"15066","2"
"15070","2"
"15074","2"
"15075","2"
"15081","2"
"15083","2"
"15085","2"
"15089","2"
"15091","2"
"15092","2"
"15095","2"
"15096","2"
"15097","2"
"15101","2"
"15102","2"
"15105","2"
"15107","2"
"15113","2"
"15117","2"
"15118","2"
"15119","2"
"15120","2"
"15123","2"
"15125","2"
"15126","2"
"15127","2"
"15128","2"
"15129","2"
"15130","2"
"15131","2"
"15132","2"
"15133","2"
"15136","2"
"15137","2"
"15138","2"
"15139","2"
"15140","2"
"15141","2"
"15144","2"
"15146","2"
"15147","2"
"15148","2"
"15159","2"
"15160","2"
"15162","2"
"15163","2"
"15164","2"
"15165","2"
"15166","2"
"15167","2"
"15168","2"
"15169","2"
"15170","2"
"15173","2"
"15175","2"
"15185","2"
"15186","2"
"15187","2"
"15190","2"
"15192","2"
"15194","2"
"15195","2"
"15196","2"
"15197","2"
"15198","2"
"15199","2"
"15200","2"
"15203","2"
"15204","2"
"15208","2"
"15210","2"
"15213","2"
"15214","2"
"15216","2"
"15219","2"
"15220","2"
"15221","2"
"15222","2"
"15224","2"
"15226","2"
"15227","2"
"15228","2"
"15229","2"
"15231","2"
"15233","2"
"15235","2"
"15236","2"
"15237","2"
"15238","2"
"15239","2"
"15240","2"
"15241","2"
"15242","2"
"15244","2"
"15246","2"
"15249","2"
"15251","2"
"15253","2"
"15254","2"
"15256","2"
"15257","2"
"15260","2"
"15263","2"
"15267","2"
"15268","2"
"15269","2"
"15270","2"
"15273","2"
"15274","2"
"15276","2"
"15277","2"
"15280","2"
"15281","2"
"15282","2"
"15284","2"
"15285","2"
"15286","2"
"15287","2"
"15290","2"
"15293","2"
"15296","2"
"15298","2"
"15299","2"
"15300","2"
"15301","2"
"15302","2"
"15303","2"
"15308","2"
"15309","2"
"15310","2"
"15312","2"
"15313","2"
"15314","2"
"15317","2"
"15321","2"
"15325","2"
"15327","2"
"15329","2"
"15331","2"
"15332","2"
"15334","2"
"15336","2"
"15337","2"
"15348","2"
"15349","2"
"15358","2"
"15361","2"
"15363","2"
"15364","2"
"15366","2"
"15372","2"
"15374","2"
"15375","2"
"15376","2"
"15378","2"
"15381","2"
"15385","2"
"15386","2"
"15389","2"
"15390","2"
"15391","2"
"15394","2"
"15395","2"
"15396","2"
"15397","2"
"15398","2"
"15400","2"
"15401","2"
"15403","2"
"15407","2"
"15409","2"
"15411","2"
"15414","2"
"15416","2"
"15419","2"
"15421","2"
"15422","2"
"15425","2"
"15427","2"
"15429","2"
"15430","2"
"15431","2"
"15434","2"
"15437","2"
"15438","2"
"15440","2"
"15446","2"
"15448","2"
"15454","2"
"15455","2"
"15456","2"
"15457","2"
"15459","2"
"15461","2"
"15462","2"
"15464","2"
"15465","2"
"15467","2"
"15469","2"
"15470","2"
"15473","2"
"15480","2"
"15481","2"
"15482","2"
"15483","2"
"15484","2"
"15486","2"
"15487","2"
"15488","2"
"15496","2"
"15497","2"
"15498","2"
"15499","2"
"15502","2"
"15503","2"
"15506","2"
"15507","2"
"15512","2"
"15513","2"
"15514","2"
"15516","2"
"15518","2"
"15519","2"
"15520","2"
"15522","2"
"15524","2"
"15527","2"
"15529","2"
"15530","2"
"15531","2"
"15532","2"
"15533","2"
"15536","2"
"15537","2"
"15538","2"
"15539","2"
"15540","2"
"15541","2"
"15544","2"
"15545","2"
"15547","2"
"15552","2"
"15553","2"
"15555","2"
"15559","2"
"15560","2"
"15561","2"
"15562","2"
"15563","2"
"15565","2"
"15566","2"
"15570","2"
"15571","2"
"15574","2"
"15579","2"
"15581","2"
"15583","2"
"15586","2"
"15589","2"
"15591","2"
"15593","2"
"15598","2"
"15599","2"
"15600","2"
"15601","2"
"15602","2"
"15604","2"
"15605","2"
"15606","2"
"15607","2"
"15608","2"
"15609","2"
"15610","2"
"15612","2"
"15613","2"
"15614","2"
"15615","2"
"15618","2"
"15623","2"
"15626","2"
"15629","2"
"15632","2"
"15633","2"
"15634","2"
"15637","2"
"15639","2"
"15640","2"
"15641","2"
"15642","2"
"15643","2"
"15644","2"
"15645","2"
"15648","2"
"15649","2"
"15651","2"
"15654","2"
"15661","2"
"15663","2"
"15664","2"
"15667","2"
"15668","2"
"15671","2"
"15672","2"
"15673","2"
"15675","2"
"15677","2"
"15683","2"
"15684","2"
"15686","2"
"15690","2"
"15693","2"
"15694","2"
"15695","2"
"15696","2"
"15704","2"
"15711","2"
"15715","2"
"15716","2"
"15718","2"
"15721","2"
"15722","2"
"15726","2"
"15727","2"
"15731","2"
"15732","2"
"15733","2"
"15734","2"
"15735","2"
"15736","2"
"15738","2"
"15741","2"
"15745","2"
"15750","2"
"15751","2"
"15752","2"
"15753","2"
"15755","2"
"15759","2"
"15763","2"
"15764","2"
"15766","2"
"15767","2"
"15769","2"
"15773","2"
"15775","2"
"15776","2"
"15777","2"
"15778","2"
"15779","2"
"15781","2"
"15782","2"
"15783","2"
"15784","2"
"15785","2"
"15786","2"
"15787","2"
"15788","2"
"15789","2"
"15791","2"
"15793","2"
"15799","2"
"15802","2"
"15803","2"
"15805","2"
"15806","2"
"15807","2"
"15811","2"
"15815","2"
"15818","2"
"15820","2"
"15821","2"
"15825","2"
"15826","2"
"15828","2"
"15831","2"
"15833","2"
"15834","2"
"15835","2"
"15837","2"
"15838","2"
"15839","2"
"15841","2"
"15842","2"
"15843","2"
"15844","2"
"15845","2"
"15846","2"
"15847","2"
"15850","2"
"15854","2"
"15860","2"
"15861","2"
"15862","2"
"15871","2"
"15873","2"
"15875","2"
"15878","2"
"15880","2"
"15881","2"
"15883","2"
"15884","2"
"15885","2"
"15888","2"
"15889","2"
"15890","2"
"15893","2"
"15894","2"
"15895","2"
"15896","2"
"15902","2"
"15906","2"
"15908","2"
"15911","2"
"15915","2"
"15918","2"
"15920","2"
"15921","2"
"15922","2"
"15923","2"
"15924","2"
"15926","2"
"15928","2"
"15930","2"
"15931","2"
"15933","2"
"15935","2"
"15936","2"
"15940","2"
"15942","2"
"15946","2"
"15947","2"
"15949","2"
"15950","2"
"15952","2"
"15953","2"
"15954","2"
"15957","2"
"15958","2"
"15962","2"
"15964","2"
"15965","2"
"15966","2"
"15967","2"
"15968","2"
"15969","2"
"15970","2"
"15971","2"
"15972","2"
"15973","2"
"15974","2"
"15977","2"
"15980","2"
"15981","2"
"15982","2"
"15983","2"
"15987","2"
"15988","2"
"15991","2"
"15993","2"
"15995","2"
"15996","2"
"15999","2"
"16000","2"
"16001","2"
"16002","2"
"16003","2"
"16005","2"
"16008","2"
"16009","2"
"16010","2"
"16011","2"
"16012","2"
"16013","2"
"16016","2"
"16020","2"
"16027","2"
"16029","2"
"16032","2"
"16034","2"
"16035","2"
"16036","2"
"16040","2"
"16043","2"
"16046","2"
"16047","2"
"16051","2"
"16052","2"
"16053","2"
"16054","2"
"16055","2"
"16056","2"
"16057","2"
"16058","2"
"16063","2"
"16068","2"
"16069","2"
"16079","2"
"16080","2"
"16084","2"
"16087","2"
"16088","2"
"16089","2"
"16090","2"
"16092","2"
"16094","2"
"16099","2"
"16101","2"
"16102","2"
"16104","2"
