"movie_id","country_id"
"41330","2"
"41334","2"
"41337","2"
"41340","2"
"41349","2"
"41353","2"
"41357","2"
"41358","2"
"41359","2"
"41361","2"
"41373","2"
"41374","2"
"41378","2"
"41379","2"
"41383","2"
"41398","2"
"41399","2"
"41409","2"
"41411","2"
"41415","2"
"41416","2"
"41417","2"
"41419","2"
"41422","2"
"41427","2"
"41440","2"
"41443","2"
"41450","2"
"41451","2"
"41454","2"
"41457","2"
"41459","2"
"41460","2"
"41462","2"
"41472","2"
"41473","2"
"41474","2"
"41475","2"
"41476","2"
"41477","2"
"41478","2"
"41479","2"
"41482","2"
"41485","2"
"41491","2"
"41492","2"
"41495","2"
"41499","2"
"41501","2"
"41504","2"
"41506","2"
"41508","2"
"41509","2"
"41511","2"
"41512","2"
"41513","2"
"41516","2"
"41517","2"
"41521","2"
"41524","2"
"41529","2"
"41535","2"
"41542","2"
"41544","2"
"41546","2"
"41548","2"
"41549","2"
"41550","2"
"41551","2"
"41553","2"
"41565","2"
"41568","2"
"41581","2"
"41588","2"
"41595","2"
"41599","2"
"41604","2"
"41609","2"
"41612","2"
"41615","2"
"41617","2"
"41618","2"
"41627","2"
"41628","2"
"41630","2"
"41633","2"
"41640","2"
"41641","2"
"41643","2"
"41647","2"
"41654","2"
"41658","2"
"41672","2"
"41674","2"
"41675","2"
"41676","2"
"41679","2"
"41697","2"
"41698","2"
"41704","2"
"41705","2"
"41706","2"
"41707","2"
"41710","2"
"41711","2"
"41714","2"
"41719","2"
"41721","2"
"41723","2"
"41724","2"
"41725","2"
"41728","2"
"41749","2"
"41750","2"
"41751","2"
"41755","2"
"41763","2"
"41770","2"
"41772","2"
"41773","2"
"41774","2"
"41782","2"
"41783","2"
"41784","2"
"41786","2"
"41790","2"
"41791","2"
"41792","2"
"41793","2"
"41794","2"
"41795","2"
"41798","2"
"41800","2"
"41801","2"
"41802","2"
"41803","2"
"41804","2"
"41805","2"
"41814","2"
"41823","2"
"41824","2"
"41826","2"
"41834","2"
"41836","2"
"41853","2"
"41861","2"
"41862","2"
"41869","2"
"41870","2"
"41871","2"
"41881","2"
"41885","2"
"41886","2"
"41888","2"
"41889","2"
"41893","2"
"41899","2"
"41900","2"
"41901","2"
"41903","2"
"41905","2"
"41910","2"
"41920","2"
"41922","2"
"41925","2"
"41928","2"
"41932","2"
"41937","2"
"41948","2"
"41953","2"
"41957","2"
"41959","2"
"41962","2"
"41963","2"
"41969","2"
"41972","2"
"41973","2"
"41974","2"
"41991","2"
"41992","2"
"41994","2"
"41995","2"
"42010","2"
"42016","2"
"42026","2"
"42027","2"
"42035","2"
"42042","2"
"42043","2"
"42045","2"
"42049","2"
"42051","2"
"42053","2"
"42054","2"
"42059","2"
"42060","2"
"42061","2"
"42064","2"
"42072","2"
"42078","2"
"42083","2"
"42085","2"
"42087","2"
"42088","2"
"42089","2"
"42093","2"
"42096","2"
"42097","2"
"42108","2"
"42121","2"
"42124","2"
"42127","2"
"42130","2"
"42131","2"
"42139","2"
"42142","2"
"42144","2"
"42145","2"
"42146","2"
"42147","2"
"42148","2"
"42167","2"
"42170","2"
"42177","2"
"42180","2"
"42181","2"
"42186","2"
"42190","2"
"42196","2"
"42201","2"
"42208","2"
"42209","2"
"42210","2"
"42211","2"
"42226","2"
"42229","2"
"42236","2"
"42242","2"
"42247","2"
"42248","2"
"42254","2"
"42255","2"
"42267","2"
"42274","2"
"42275","2"
"42276","2"
"42277","2"
"42278","2"
"42302","2"
"42304","2"
"42305","2"
"42320","2"
"42321","2"
"42322","2"
"42323","2"
"42324","2"
"42328","2"
"42331","2"
"42332","2"
"42333","2"
"42336","2"
"42341","2"
"42342","2"
"42344","2"
"42345","2"
"42347","2"
"42348","2"
"42349","2"
"42353","2"
"42354","2"
"42356","2"
"42359","2"
"42360","2"
"42367","2"
"42379","2"
"42380","2"
"42381","2"
"42382","2"
"42386","2"
"42387","2"
"42389","2"
"42392","2"
"42398","2"
"42399","2"
"42407","2"
"42412","2"
"42420","2"
"42424","2"
"42429","2"
"42431","2"
"42432","2"
"42434","2"
"42438","2"
"42448","2"
"42450","2"
"42452","2"
"42457","2"
"42459","2"
"42460","2"
"42468","2"
"42473","2"
"42474","2"
"42477","2"
"42478","2"
"42479","2"
"42486","2"
"42488","2"
"42489","2"
"42490","2"
"42491","2"
"42494","2"
"42495","2"
"42498","2"
"42502","2"
"42509","2"
"42512","2"
"42514","2"
"42529","2"
"42530","2"
"42531","2"
"42534","2"
"42544","2"
"42547","2"
"42548","2"
"42549","2"
"42552","2"
"42555","2"
"42556","2"
"42560","2"
"42572","2"
"42575","2"
"42576","2"
"42579","2"
"42584","2"
"42595","2"
"42605","2"
"42606","2"
"42607","2"
"42608","2"
"42616","2"
"42618","2"
"42621","2"
"42622","2"
"42623","2"
"42629","2"
"42632","2"
"42635","2"
"42638","2"
"42641","2"
"42651","2"
"42652","2"
"42654","2"
"42655","2"
"42661","2"
"42662","2"
"42665","2"
"42667","2"
"42670","2"
"42671","2"
"42676","2"
"42677","2"
"42679","2"
"42680","2"
"42694","2"
"42698","2"
"42703","2"
"42708","2"
"42711","2"
"42714","2"
"42722","2"
"42724","2"
"42728","2"
"42732","2"
"42736","2"
"42745","2"
"42746","2"
"42747","2"
"42751","2"
"42771","2"
"42772","2"
"42775","2"
"42776","2"
"42781","2"
"42783","2"
"42784","2"
"42793","2"
"42794","2"
"42798","2"
"42800","2"
"42804","2"
"42808","2"
"42810","2"
"42813","2"
"42816","2"
"42817","2"
"42818","2"
"42819","2"
"42821","2"
"42822","2"
"42823","2"
"42825","2"
"42826","2"
"42828","2"
"42833","2"
"42835","2"
"42837","2"
"42840","2"
"42843","2"
"42844","2"
"42848","2"
"42850","2"
"42851","2"
"42852","2"
"42854","2"
"42856","2"
"42858","2"
"42862","2"
"42863","2"
"42867","2"
"42874","2"
"42889","2"
"42900","2"
"42903","2"
"42906","2"
"42908","2"
"42911","2"
"42929","2"
"42931","2"
"42933","2"
"42939","2"
"42940","2"
"42947","2"
"42953","2"
"42955","2"
"42958","2"
"42967","2"
"42984","2"
"42987","2"
"42989","2"
"42992","2"
"42995","2"
"42996","2"
"42997","2"
"43007","2"
"43008","2"
"43016","2"
"43017","2"
"43018","2"
"43020","2"
"43021","2"
"43023","2"
"43024","2"
"43030","2"
"43033","2"
"43034","2"
"43040","2"
"43047","2"
"43058","2"
"43064","2"
"43067","2"
"43069","2"
"43075","2"
"43077","2"
"43083","2"
"43087","2"
"43100","2"
"43107","2"
"43108","2"
"43115","2"
"43116","2"
"43120","2"
"43122","2"
"43125","2"
"43126","2"
"43137","2"
"43138","2"
"43139","2"
"43144","2"
"43160","2"
"43163","2"
"43176","2"
"43186","2"
"43193","2"
"43201","2"
"43206","2"
"43208","2"
"43209","2"
"43212","2"
"43218","2"
"43219","2"
"43228","2"
"43231","2"
"43232","2"
"43233","2"
"43236","2"
"43237","2"
"43238","2"
"43240","2"
"43244","2"
"43247","2"
"43252","2"
"43264","2"
"43265","2"
"43266","2"
"43267","2"
"43268","2"
"43272","2"
"43274","2"
"43283","2"
"43284","2"
"43285","2"
"43286","2"
"43288","2"
"43289","2"
"43291","2"
"43295","2"
"43299","2"
"43310","2"
"43312","2"
"43315","2"
"43319","2"
"43326","2"
"43328","2"
"43344","2"
"43345","2"
"43347","2"
"43358","2"
"43361","2"
"43363","2"
"43372","2"
"43376","2"
"43377","2"
"43384","2"
"43388","2"
"43390","2"
"43399","2"
"43400","2"
"43401","2"
"43404","2"
"43420","2"
"43434","2"
"43436","2"
"43438","2"
"43439","2"
"43440","2"
"43445","2"
"43461","2"
"43470","2"
"43471","2"
"43474","2"
"43483","2"
"43484","2"
"43486","2"
"43494","2"
"43495","2"
"43508","2"
"43513","2"
"43521","2"
"43525","2"
"43526","2"
"43527","2"
"43531","2"
"43536","2"
"43540","2"
"43544","2"
"43554","2"
"43557","2"
"43576","2"
"43577","2"
"43578","2"
"43579","2"
"43580","2"
"43581","2"
"43586","2"
"43588","2"
"43595","2"
"43600","2"
"43608","2"
"43615","2"
"43616","2"
"43619","2"
"43621","2"
"43625","2"
"43629","2"
"43631","2"
"43632","2"
"43635","2"
"43702","2"
"43709","2"
"43710","2"
"43711","2"
"43718","2"
"43729","2"
"43738","2"
"43739","2"
"43743","2"
"43775","2"
"43776","2"
"43793","2"
"43794","2"
"43806","2"
"43820","2"
"43824","2"
"43840","2"
"43844","2"
"43862","2"
"43865","2"
"43866","2"
"43867","2"
"43868","2"
"43869","2"
"43873","2"
"43876","2"
"43879","2"
"43882","2"
"43885","2"
"43891","2"
"43893","2"
"43899","2"
"43900","2"
"43903","2"
"43907","2"
"43913","2"
"43915","2"
"43916","2"
"43917","2"
"43918","2"
"43922","2"
"43929","2"
"43931","2"
"43933","2"
"43940","2"
"43952","2"
"43953","2"
"43957","2"
"43963","2"
"43964","2"
"43965","2"
"43971","2"
"43973","2"
"43977","2"
"43978","2"
"43980","2"
"43984","2"
"43986","2"
"43988","2"
"43992","2"
"43995","2"
"43999","2"
"44002","2"
"44004","2"
"44009","2"
"44016","2"
"44018","2"
"44019","2"
"44036","2"
"44050","2"
"44052","2"
"44064","2"
"44071","2"
"44073","2"
"44074","2"
"44079","2"
"44082","2"
"44083","2"
"44085","2"
"44086","2"
"44091","2"
"44119","2"
"44125","2"
"44127","2"
"44128","2"
"44129","2"
"44131","2"
"44139","2"
"44141","2"
"44148","2"
"44177","2"
"44187","2"
"44206","2"
"44207","2"
"44209","2"
"44215","2"
"44269","2"
"44270","2"
"44285","2"
"44292","2"
"44293","2"
"44298","2"
"44306","2"
"44307","2"
"44308","2"
"44310","2"
"44316","2"
"44318","2"
"44321","2"
"44325","2"
"44343","2"
"44347","2"
"44351","2"
"44358","2"
"44360","2"
"44361","2"
"44362","2"
"44363","2"
"44369","2"
"44370","2"
"44372","2"
"44379","2"
"44380","2"
"44385","2"
"44387","2"
"44389","2"
"44393","2"
"44398","2"
"44405","2"
"44409","2"
"44411","2"
"44412","2"
"44413","2"
"44415","2"
"44426","2"
"44428","2"
"44433","2"
"44436","2"
"44438","2"
"44445","2"
"44448","2"
"44449","2"
"44450","2"
"44451","2"
"44456","2"
"44457","2"
"44468","2"
"44470","2"
"44479","2"
"44485","2"
"44486","2"
"44487","2"
"44488","2"
"44492","2"
"44501","2"
"44506","2"
"44508","2"
"44509","2"
"44510","2"
"44513","2"
"44520","2"
"44521","2"
"44522","2"
"44523","2"
"44538","2"
"44545","2"
"44546","2"
"44567","2"
"44594","2"
"44605","2"
"44614","2"
"44616","2"
"44618","2"
"44622","2"
"44626","2"
"44632","2"
"44636","2"
"44639","2"
"44641","2"
"44643","2"
"44644","2"
"44650","2"
"44659","2"
"44664","2"
"44665","2"
"44671","2"
"44678","2"
"44681","2"
"44682","2"
"44689","2"
"44695","2"
"44698","2"
"44699","2"
"44700","2"
"44701","2"
"44705","2"
"44714","2"
"44719","2"
"44722","2"
"44723","2"
"44724","2"
"44729","2"
"44732","2"
"44748","2"
"44749","2"
"44753","2"
"44754","2"
"44755","2"
"44756","2"
"44763","2"
"44770","2"
"44776","2"
"44779","2"
"44788","2"
"44796","2"
"44797","2"
"44803","2"
"44818","2"
"44828","2"
"44830","2"
"44831","2"
"44833","2"
"44835","2"
"44839","2"
"44858","2"
"44866","2"
"44868","2"
"44871","2"
"44872","2"
"44873","2"
"44875","2"
"44877","2"
"44881","2"
"44884","2"
"44888","2"
"44891","2"
"44907","2"
"44910","2"
"44911","2"
"44912","2"
"44913","2"
"44921","2"
"44922","2"
"44923","2"
"44929","2"
"44930","2"
"44931","2"
"44933","2"
"44935","2"
"44937","2"
"44938","2"
"44939","2"
"44941","2"
"44942","2"
"44943","2"
"44950","2"
"44959","2"
"44961","2"
"44964","2"
"44970","2"
"44976","2"
"44978","2"
"44980","2"
"44981","2"
"44984","2"
"44985","2"
"44987","2"
"44988","2"
"44989","2"
"44990","2"
"44992","2"
"44993","2"
"45007","2"
"45008","2"
"45011","2"
"45014","2"
"45015","2"
"45016","2"
"45017","2"
"45018","2"
"45019","2"
"45026","2"
"45029","2"
"45031","2"
"45059","2"
"45062","2"
"45064","2"
"45066","2"
"45070","2"
"45071","2"
"45072","2"
"45076","2"
"45077","2"
"45084","2"
"45094","2"
"45095","2"
"45103","2"
"45117","2"
"45119","2"
"45125","2"
"45131","2"
"45134","2"
"45146","2"
"45147","2"
"45151","2"
"45177","2"
"45184","2"
"45189","2"
"45190","2"
"45191","2"
"45200","2"
"45201","2"
"45203","2"
"45206","2"
"45210","2"
"45214","2"
"45219","2"
"45233","2"
"45234","2"
"45240","2"
"45248","2"
"45251","2"
"45252","2"
"45257","2"
"45259","2"
"45269","2"
"45270","2"
"45277","2"
"45278","2"
"45290","2"
"45294","2"
"45295","2"
"45296","2"
"45304","2"
"45305","2"
"45308","2"
"45309","2"
"45310","2"
"45320","2"
"45325","2"
"45331","2"
"45332","2"
"45335","2"
"45363","2"
"45367","2"
"45368","2"
"45374","2"
"45385","2"
"45388","2"
"45389","2"
"45394","2"
"45395","2"
"45397","2"
"45408","2"
"45417","2"
"45423","2"
"45424","2"
"45434","2"
"45435","2"
"45439","2"
"45443","2"
"45444","2"
"45457","2"
"45458","2"
"45462","2"
"45475","2"
"45476","2"
"45480","2"
"45483","2"
"45484","2"
"45485","2"
"45503","2"
"45508","2"
"45523","2"
"45545","2"
"45556","2"
"45567","2"
"45571","2"
"45573","2"
"45578","2"
"45580","2"
"45581","2"
"45591","2"
"45593","2"
"45598","2"
"45600","2"
"45601","2"
"45602","2"
"45603","2"
"45606","2"
"45609","2"
"45621","2"
"45622","2"
"45627","2"
"45630","2"
"45632","2"
"45634","2"
"45642","2"
"45644","2"
"45650","2"
"45667","2"
"45677","2"
"45678","2"
"45698","2"
"45708","2"
"45712","2"
"45714","2"
"45720","2"
"45726","2"
"45737","2"
"45740","2"
"45741","2"
"45742","2"
"45746","2"
"45749","2"
"45750","2"
"45754","2"
"45758","2"
"45762","2"
"45763","2"
"45767","2"
"45770","2"
"45773","2"
"45783","2"
"45786","2"
"45787","2"
"45796","2"
"45798","2"
"45803","2"
"45804","2"
"45810","2"
"45811","2"
"45813","2"
"45819","2"
"45821","2"
"45822","2"
"45828","2"
"45829","2"
"45834","2"
"45835","2"
"45837","2"
"45846","2"
"45853","2"
"45857","2"
"45858","2"
"45859","2"
"45878","2"
"45880","2"
"45882","2"
"45891","2"
"45899","2"
"45907","2"
"45910","2"
"45919","2"
"45922","2"
"45923","2"
"45934","2"
"45938","2"
"45941","2"
"45944","2"
"45945","2"
"45949","2"
"45960","2"
"45980","2"
"45993","2"
"45994","2"
"45996","2"
"46030","2"
"46031","2"
"46040","2"
"46062","2"
"46065","2"
"46066","2"
"46070","2"
"46073","2"
"46086","2"
"46088","2"
"46097","2"
"46100","2"
"46101","2"
"46105","2"
"46107","2"
"46109","2"
"46112","2"
"46114","2"
"46115","2"
"46120","2"
"46123","2"
"46124","2"
"46126","2"
"46129","2"
"46133","2"
"46141","2"
"46145","2"
"46151","2"
"46152","2"
"46155","2"
"46156","2"
"46159","2"
"46161","2"
"46162","2"
"46163","2"
"46164","2"
"46165","2"
"46175","2"
"46184","2"
"46185","2"
"46186","2"
"46190","2"
"46194","2"
"46197","2"
"46200","2"
"46202","2"
"46203","2"
"46204","2"
"46206","2"
"46216","2"
"46222","2"
"46223","2"
"46236","2"
"46239","2"
"46244","2"
"46245","2"
"46248","2"
"46251","2"
"46257","2"
"46259","2"
"46260","2"
"46261","2"
"46263","2"
"46265","2"
"46273","2"
"46274","2"
"46278","2"
"46286","2"
"46289","2"
"46305","2"
"46307","2"
"46318","2"
"46325","2"
"46329","2"
"46331","2"
"46332","2"
"46350","2"
"46359","2"
"46360","2"
"46362","2"
"46363","2"
"46365","2"
"46374","2"
"46379","2"
"46385","2"
"46389","2"
"46392","2"
"46398","2"
"46405","2"
"46407","2"
"46408","2"
"46409","2"
"46410","2"
"46415","2"
"46416","2"
"46419","2"
"46421","2"
"46424","2"
"46425","2"
"46427","2"
"46429","2"
"46431","2"
"46443","2"
"46450","2"
"46451","2"
"46452","2"
"46454","2"
"46466","2"
"46467","2"
"46470","2"
"46473","2"
"46477","2"
"46483","2"
"46491","2"
"46495","2"
"46497","2"
"46499","2"
"46509","2"
"46512","2"
"46515","2"
"46516","2"
"46522","2"
"46528","2"
"46539","2"
"46542","2"
"46543","2"
"46546","2"
"46547","2"
"46549","2"
"46550","2"
"46551","2"
"46556","2"
"46557","2"
"46559","2"
"46560","2"
"46561","2"
"46562","2"
"46563","2"
"46568","2"
"46569","2"
"46570","2"
"46571","2"
"46586","2"
"46587","2"
"46589","2"
"46591","2"
"46593","2"
"46595","2"
"46599","2"
"46603","2"
"46604","2"
"46607","2"
"46608","2"
"46611","2"
"46624","2"
"46629","2"
"46632","2"
"46641","2"
"46644","2"
"46649","2"
"46659","2"
"46665","2"
"46666","2"
"46669","2"
"46677","2"
"46679","2"
"46682","2"
"46684","2"
"46688","2"
"46698","2"
"46700","2"
"46702","2"
"46709","2"
"46710","2"
"46714","2"
"46715","2"
"46716","2"
"46717","2"
"46720","2"
"46721","2"
"46740","2"
"46747","2"
"46755","2"
"46769","2"
"46774","2"
"46775","2"
"46783","2"
"46818","2"
"46820","2"
"46827","2"
"46828","2"
"46842","2"
"46844","2"
"46847","2"
"46849","2"
"46863","2"
"46866","2"
"46867","2"
"46871","2"
"46892","2"
"46895","2"
"46904","2"
"46908","2"
"46910","2"
"46913","2"
"46922","2"
"46923","2"
"46924","2"
"46993","2"
"46995","2"
"47021","2"
"47025","2"
"47041","2"
"47047","2"
"47055","2"
"47060","2"
"47061","2"
"47064","2"
"47067","2"
"47071","2"
"47075","2"
"47082","2"
"47092","2"
"47102","2"
"47103","2"
"47104","2"
"47108","2"
"47113","2"
"47118","2"
"47119","2"
"47123","2"
"47127","2"
"47128","2"
"47138","2"
"47141","2"
"47144","2"
"47146","2"
"47147","2"
"47150","2"
"47151","2"
"47152","2"
"47156","2"
"47157","2"
"47159","2"
"47161","2"
"47162","2"
"47163","2"
"47164","2"
"47167","2"
"47170","2"
"47177","2"
"47179","2"
"47181","2"
"47189","2"
"47194","2"
"47201","2"
"47207","2"
"47210","2"
"47212","2"
"47220","2"
"47221","2"
"47228","2"
"47229","2"
"47231","2"
"47232","2"
"47233","2"
"47234","2"
"47257","2"
"47266","2"
"47267","2"
"47268","2"
"47272","2"
"47274","2"
"47277","2"
"47279","2"
"47280","2"
"47285","2"
"47290","2"
"47291","2"
"47292","2"
"47296","2"
"47298","2"
"47300","2"
"47301","2"
"47313","2"
"47321","2"
"47326","2"
"47329","2"
"47332","2"
"47340","2"
"47342","2"
"47344","2"
"47350","2"
"47358","2"
"47361","2"
"47364","2"
"47366","2"
"47368","2"
"47374","2"
"47378","2"
"47387","2"
"47389","2"
"47395","2"
"47397","2"
"47398","2"
"47400","2"
"47405","2"
"47406","2"
"47414","2"
"47417","2"
"47419","2"
"47421","2"
"47427","2"
"47428","2"
"47429","2"
"47435","2"
"47436","2"
"47438","2"
"47439","2"
"47444","2"
"47447","2"
"47454","2"
"47458","2"
"47460","2"
"47461","2"
"47466","2"
"47482","2"
"47492","2"
"47493","2"
"47497","2"
"47508","2"
"47516","2"
"47525","2"
"47529","2"
"47531","2"
"47533","2"
"47534","2"
"47536","2"
"47537","2"
"47541","2"
"47542","2"
"47559","2"
"47569","2"
"47571","2"
"47572","2"
"47575","2"
"47577","2"
"47578","2"
"47582","2"
"47585","2"
"47587","2"
"47596","2"
"47600","2"
"47602","2"
"47608","2"
"47613","2"
"47616","2"
"47618","2"
"47619","2"
"47630","2"
"47633","2"
"47637","2"
"47638","2"
"47639","2"
"47641","2"
"47642","2"
"47646","2"
"47649","2"
"47653","2"
"47664","2"
"47668","2"
"47672","2"
"47674","2"
"47675","2"
"47679","2"
"47682","2"
"47684","2"
"47687","2"
"47688","2"
"47689","2"
"47690","2"
"47691","2"
"47696","2"
"47709","2"
"47715","2"
"47717","2"
"47718","2"
"47719","2"
"47726","2"
"47727","2"
"47729","2"
"47739","2"
"47743","2"
"47746","2"
"47750","2"
"47754","2"
"47755","2"
"47768","2"
"47769","2"
"47770","2"
"47771","2"
"47772","2"
"47783","2"
"47784","2"
"47786","2"
"47796","2"
"47802","2"
"47803","2"
"47807","2"
"47817","2"
"47850","2"
"47853","2"
"47863","2"
"47868","2"
"47877","2"
"47879","2"
"47891","2"
"47897","2"
"47902","2"
"47910","2"
"47915","2"
"47918","2"
"47933","2"
"47942","2"
"47947","2"
"47951","2"
"47952","2"
"47953","2"
"47960","2"
"47961","2"
"47975","2"
"47979","2"
"47984","2"
"48010","2"
"48016","2"
"48036","2"
"48037","2"
"48048","2"
"48061","2"
"48062","2"
"48067","2"
"48068","2"
"48070","2"
"48074","2"
"48081","2"
"48088","2"
"48092","2"
"48094","2"
"48096","2"
"48103","2"
"48112","2"
"48113","2"
"48114","2"
"48117","2"
"48124","2"
"48126","2"
"48132","2"
"48133","2"
"48134","2"
"48146","2"
"48157","2"
"48159","2"
"48163","2"
"48165","2"
"48170","2"
"48174","2"
"48176","2"
"48177","2"
"48182","2"
"48184","2"
"48186","2"
"48187","2"
"48189","2"
"48191","2"
"48192","2"
"48193","2"
"48198","2"
"48199","2"
"48209","2"
"48215","2"
"48221","2"
"48224","2"
"48243","2"
"48244","2"
"48246","2"
"48257","2"
"48262","2"
"48263","2"
"48266","2"
"48272","2"
"48284","2"
"48286","2"
"48296","2"
"48305","2"
"48313","2"
"48315","2"
"48316","2"
"48317","2"
"48319","2"
"48323","2"
"48327","2"
"48332","2"
"48338","2"
"48339","2"
"48358","2"
"48359","2"
"48364","2"
"48365","2"
"48400","2"
"48401","2"
"48405","2"
"48417","2"
"48422","2"
"48426","2"
"48427","2"
"48429","2"
"48441","2"
"48446","2"
"48451","2"
"48468","2"
"48469","2"
"48481","2"
"48483","2"
"48484","2"
"48485","2"
"48486","2"
"48487","2"
"48489","2"
"48490","2"
"48492","2"
"48494","2"
"48502","2"
"48508","2"
"48518","2"
"48523","2"
"48534","2"
"48542","2"
"48543","2"
"48545","2"
"48546","2"
"48547","2"
"48552","2"
"48554","2"
"48557","2"
"48561","2"
"48562","2"
"48571","2"
"48573","2"
"48579","2"
"48584","2"
"48587","2"
"48588","2"
"48589","2"
"48591","2"
"48592","2"
"48593","2"
"48594","2"
"48599","2"
"48600","2"
"48605","2"
"48608","2"
"48609","2"
"48612","2"
"48614","2"
"48616","2"
"48621","2"
"48624","2"
"48625","2"
"48629","2"
"48631","2"
"48634","2"
"48636","2"
"48641","2"
"48642","2"
"48648","2"
"48656","2"
"48661","2"
"48663","2"
"48666","2"
"48667","2"
"48668","2"
"48672","2"
"48676","2"
"48678","2"
"48681","2"
"48683","2"
"48697","2"
"48703","2"
"48705","2"
"48711","2"
"48717","2"
"48722","2"
"48727","2"
"48735","2"
"48736","2"
"48741","2"
"48745","2"
"48747","2"
"48748","2"
"48756","2"
"48757","2"
"48758","2"
"48767","2"
"48771","2"
"48775","2"
"48776","2"
"48783","2"
"48793","2"
"48798","2"
"48802","2"
"48807","2"
"48808","2"
"48810","2"
"48815","2"
"48819","2"
"48820","2"
"48821","2"
"48833","2"
"48835","2"
"48837","2"
"48839","2"
"48847","2"
"48849","2"
"48855","2"
"48857","2"
"48859","2"
"48860","2"
"48867","2"
"48869","2"
"48870","2"
"48874","2"
"48905","2"
"48906","2"
"48909","2"
"48914","2"
"48934","2"
"48937","2"
"48940","2"
"48947","2"
"48948","2"
"48961","2"
"48965","2"
"48968","2"
"48969","2"
"48972","2"
"49027","2"
"49028","2"
"49030","2"
"49037","2"
"49040","2"
"49062","2"
"49066","2"
"49069","2"
"49070","2"
"49078","2"
"49094","2"
"49100","2"
"49105","2"
"49112","2"
"49113","2"
"49128","2"
"49129","2"
"49130","2"
"49131","2"
"49133","2"
"49146","2"
"49149","2"
"49163","2"
"49164","2"
"49167","2"
"49176","2"
"49180","2"
"49184","2"
"49187","2"
"49188","2"
"49198","2"
"49199","2"
"49201","2"
"49203","2"
"49209","2"
"49210","2"
"49212","2"
"49214","2"
"49235","2"
"49241","2"
"49249","2"
"49253","2"
"49255","2"
"49259","2"
"49260","2"
"49261","2"
"49262","2"
"49263","2"
"49275","2"
"49283","2"
"49289","2"
"49298","2"
"49299","2"
